Temperature,Impeller_Speed,pH,Dissolved_Oxygen,Yield
37.24835707650561,253.10907565598004,6.947727697948096,28.74887459698094,79.7654450865903
36.930867849414405,264.7535621694955,7.104900922583689,30.791607066874818,87.68326376263643
37.32384426905035,258.57659623202017,6.929565630945724,30.988060372565478,90.92852077331499
37.761514928204015,248.40061470036574,6.859153870363644,30.521347531647812,88.59476655332533
36.88292331263833,249.8098379209731,6.84433708264761,28.89938969230916,89.98023842902909
36.88293152152541,239.9747063536219,7.060600995134564,28.656753264123896,81.21602455715269
37.789606407753695,249.8148686400761,6.871957064750371,29.94889185801711,77.89094666629079
37.383717364576455,247.1134136107986,7.175479418198437,32.34545803851873,92.50666825977743
36.76526280703252,253.2271856033809,6.791807059211628,31.087200309188866,83.38660080578933
37.27128002179298,241.72769056447677,7.169645636829004,29.258771335827788,83.74583491772476
36.76829115359377,255.19346514241172,7.021101746720261,31.54339742129669,91.6409707092453
36.76713512321487,265.3273891300258,6.99032868881296,24.30291475873985,87.7811500470033
37.12098113578302,248.91239851543142,6.945508091319105,32.297531400744205,87.27943886040804
36.0433598776711,254.0171172209894,7.039913611435207,26.5205724424438,95.82501172450542
36.137541083743486,256.90143991711113,6.996236529757515,29.275118117193735,81.78240884809928
36.71885623537951,245.98779528114164,7.110330188201652,27.760660210747712,89.63920064040619
36.49358443983279,252.24092481810416,7.011422764866204,27.41063704855819,85.28506562448543
37.157123666297636,250.12592400781796,7.015030176146188,32.321653574757036,86.34296139431629
36.545987962239394,250.9767609854883,6.9636387787786145,29.064597597376217,92.64234213206265
36.293848149332355,242.26990216144534,6.994305437627894,30.69300776346143,87.53917878144811
37.73282438446078,250.24510174258944,7.0307801768892055,29.90615884224163,87.69148039524816
36.887111849756735,254.9799829124545,6.828983160734337,30.95408165444624,90.362536686549
37.03376410234396,264.5114360779504,6.865181457789428,30.15364378212051,83.17523635228558
36.28762590689327,259.5927082608521,7.074326409402271,27.43401555162286,80.80395166330497
36.72780863773741,271.5318245751156,7.017086543812794,31.99253363889428,79.77595402989483
37.055461294854936,242.32652437111952,6.981601666364732,29.012486833677375,75.16821705311999
36.42450321128885,258.7232063672068,7.001843393306539,26.8868362026805,95.28103564970161
37.18784900917284,251.8334200573835,7.0347581705361675,29.143769678068175,79.48395817139158
36.699680655040595,271.89802933217675,6.946024031969064,33.001519581268624,83.89373188207114
36.85415312510336,241.91701714644847,6.9221695274597685,31.700443484226987,83.6159335005554
36.699146693885304,241.60278157819224,7.019584525509768,29.302695731184283,86.5370334890455
37.926139092254466,244.0060735455598,6.902162722238497,29.301484591363142,89.07868606269648
36.993251387631034,228.76104275690193,7.040825275571447,29.356729897565234,89.30236744179872
36.47114453552205,244.7424497831924,6.829741639576216,34.153495967121685,82.08461280715531
37.41127245605159,242.40867338446301,7.102915563732564,30.763870904463108,84.16439143106794
